"graph_id","src_id","dst_id","label","feat"
6,1,6,0,"55"
6,1,7,0,"78"
6,1,8,0,"79"
6,1,9,0,"34"
6,1,10,0,"61"
6,1,11,0,"19"
6,1,12,0,"53"
6,1,13,0,"87"
6,1,14,0,"46"
6,1,15,0,"80"
6,1,16,0,"39"
6,1,17,0,"72"
6,1,18,0,"74"
6,1,19,0,"56"
6,2,3,0,"89"
6,2,4,0,"11"
6,2,5,0,"36"
6,2,6,0,"55"
6,2,7,0,"79"
6,2,8,0,"69"
6,2,9,0,"24"
6,2,10,0,"51"
6,2,11,1,"10"
6,2,12,0,"59"
6,2,13,0,"80"
6,2,14,0,"41"
6,2,15,0,"79"
6,2,16,0,"29"
6,2,17,0,"72"
6,2,18,0,"75"
6,2,19,0,"45"
6,3,4,0,"79"
6,3,5,0,"58"
6,3,6,0,"35"
6,3,7,1,"14"
6,3,8,0,"87"
6,3,9,0,"79"
6,3,10,0,"79"
6,3,11,0,"99"
6,3,12,0,"54"
6,3,13,0,"52"
6,3,14,0,"50"
6,3,15,1,"12"
6,3,16,0,"83"
6,3,17,0,"19"
6,3,18,0,"18"
6,3,19,0,"96"
6,4,5,1,"25"
6,4,6,0,"46"
6,4,7,0,"69"
6,4,8,0,"61"
6,4,9,0,"16"
6,4,10,0,"43"
6,4,11,0,"19"
6,4,12,0,"54"
6,4,13,0,"70"
6,4,14,0,"31"
6,4,15,0,"68"
6,4,16,0,"22"
6,4,17,0,"63"
6,4,18,0,"66"
6,4,19,0,"41"
6,5,6,0,"31"
6,5,7,0,"50"
6,5,8,0,"49"
6,5,9,0,"21"
6,5,10,0,"32"
6,5,11,0,"43"
6,5,12,0,"50"
6,5,13,0,"46"
6,5,14,1,"7"
6,5,15,0,"46"
6,5,16,0,"26"
6,5,17,0,"44"
6,5,18,0,"47"
6,5,19,0,"42"
6,6,7,0,"23"
6,6,8,0,"76"
6,6,9,0,"51"
6,6,10,0,"62"
6,6,11,0,"66"
6,6,12,1,"26"
6,6,13,0,"56"
6,6,14,1,"24"
6,6,15,0,"28"
6,6,16,0,"56"
6,6,17,0,"17"
6,6,18,0,"19"
6,6,19,0,"73"
6,7,8,0,"87"
6,7,9,0,"71"
6,7,10,0,"76"
6,7,11,0,"89"
6,7,12,0,"40"
6,7,13,0,"56"
6,7,14,0,"43"
6,7,15,0,"14"
6,7,16,0,"76"
6,7,17,0,"6"
6,7,18,1,"4"
6,7,19,0,"91"
6,8,9,0,"45"
6,8,10,1,"18"
6,8,11,0,"68"
6,8,12,0,"99"
6,8,13,1,"41"
6,8,14,0,"53"
6,8,15,0,"76"
6,8,16,0,"40"
6,8,17,0,"83"
6,8,18,0,"86"
6,8,19,0,"29"
6,9,10,0,"27"
6,9,11,1,"27"
6,9,12,0,"65"
6,9,13,0,"59"
6,9,14,0,"29"
6,9,15,0,"67"
6,9,16,0,"7"
6,9,17,0,"65"
6,9,18,0,"68"
6,9,19,0,"26"
6,10,11,0,"52"
6,10,12,0,"83"
6,10,13,0,"42"
6,10,14,0,"38"
6,10,15,0,"67"
6,10,16,0,"22"
6,10,17,0,"71"
6,10,18,0,"74"
6,10,19,1,"19"
6,11,12,0,"70"
6,11,13,0,"86"
6,11,14,0,"50"
6,11,15,0,"88"
6,11,16,0,"29"
6,11,17,0,"83"
6,11,18,0,"85"
6,11,19,0,"42"
6,12,13,0,"83"
6,12,14,0,"46"
6,12,15,0,"50"
6,12,16,0,"72"
6,12,17,1,"36"
6,12,18,0,"36"
6,12,19,0,"91"
6,13,14,0,"43"
6,13,15,1,"42"
6,13,16,0,"58"
6,13,17,0,"54"
6,13,18,0,"56"
6,13,19,0,"61"
6,14,15,0,"38"
6,14,16,0,"33"
6,14,17,0,"36"
6,14,18,0,"39"
6,14,19,0,"49"
6,15,16,0,"71"
6,15,17,0,"15"
6,15,18,0,"16"
6,15,19,0,"84"
6,16,17,0,"70"
6,16,18,0,"73"
6,16,19,1,"19"
6,17,18,1,"3"
6,17,19,0,"85"
6,18,19,0,"89"
7,0,1,0,"64"
7,0,2,0,"17"
7,0,3,0,"55"
7,0,4,0,"48"
7,0,5,0,"70"
7,0,6,0,"53"
7,0,7,0,"22"
7,0,8,0,"65"
7,0,9,1,"7"
7,0,10,0,"26"
7,0,11,1,"24"
7,0,12,0,"32"
7,0,13,0,"32"
7,0,14,0,"48"
7,0,15,0,"56"
7,0,16,0,"47"
7,0,17,0,"46"
7,0,18,0,"70"
7,0,19,0,"35"
7,1,2,0,"53"
7,1,3,0,"71"
7,1,4,1,"26"
7,1,5,0,"76"
7,1,6,0,"18"
7,1,7,0,"63"
7,1,8,0,"29"
7,1,9,0,"71"
7,1,10,0,"38"
7,1,11,0,"50"
7,1,12,0,"48"
7,1,13,0,"94"
7,1,14,0,"20"
7,1,15,0,"40"
7,1,16,0,"44"
7,1,17,0,"72"
7,1,18,1,"21"
7,1,19,0,"96"
7,2,3,0,"66"
7,2,4,0,"45"
7,2,5,0,"79"
7,2,6,0,"40"
7,2,7,1,"11"
7,2,8,0,"62"
7,2,9,0,"24"
7,2,10,1,"21"
7,2,11,0,"30"
7,2,12,0,"14"
7,2,13,0,"49"
7,2,14,0,"35"
7,2,15,0,"58"
7,2,16,0,"51"
7,2,17,0,"58"
7,2,18,0,"56"
7,2,19,0,"52"
7,3,4,0,"45"
7,3,5,1,"15"
7,3,6,0,"76"
7,3,7,0,"76"
7,3,8,0,"48"
7,3,9,0,"57"
7,3,10,0,"51"
7,3,11,0,"36"
7,3,12,0,"76"
7,3,13,0,"59"
7,3,14,0,"71"
7,3,15,0,"34"
7,3,16,0,"27"
7,3,17,1,"11"
7,3,18,0,"90"
7,3,19,0,"59"
7,4,5,0,"51"
7,4,6,0,"32"
7,4,7,0,"57"
7,4,8,1,"17"
7,4,9,0,"55"
7,4,10,0,"24"
7,4,11,0,"28"
7,4,12,0,"47"
7,4,13,0,"73"
7,4,14,0,"28"
7,4,15,0,"17"
7,4,16,0,"18"
7,4,17,0,"46"
7,4,18,0,"45"
7,4,19,0,"76"
7,5,6,0,"83"
7,5,7,0,"89"
7,5,8,0,"49"
7,5,9,0,"72"
7,5,10,0,"62"
7,5,11,0,"49"
7,5,12,0,"88"
7,5,13,0,"74"
7,5,14,0,"79"
7,5,15,0,"36"
7,5,16,1,"33"
7,5,17,0,"26"
7,5,18,0,"96"
7,5,19,0,"74"
7,6,7,0,"48"
7,6,8,0,"42"
7,6,9,0,"61"
7,6,10,0,"30"
7,6,11,0,"46"
7,6,12,0,"31"
7,6,13,0,"85"
7,6,14,1,"5"
7,6,15,0,"49"
7,6,16,0,"49"
7,6,17,0,"73"
7,6,18,1,"17"
7,6,19,0,"88"
7,7,8,0,"74"
7,7,9,0,"26"
7,7,10,0,"32"
7,7,11,0,"41"
7,7,12,1,"18"
7,7,13,0,"49"
7,7,14,0,"44"
7,7,15,0,"69"
7,7,16,0,"62"
7,7,17,0,"67"
7,7,18,0,"63"
7,7,19,0,"52"
7,8,9,0,"71"
7,8,10,0,"41"
7,8,11,0,"43"
7,8,12,0,"63"
7,8,13,0,"88"
7,8,14,0,"41"
7,8,15,1,"15"
7,8,16,0,"24"
7,8,17,0,"53"
7,8,18,0,"50"
7,8,19,0,"90"
7,9,10,0,"33"
7,9,11,0,"29"
7,9,12,0,"38"
7,9,13,1,"25"
7,9,14,0,"55"
7,9,15,0,"62"
7,9,16,0,"52"
7,9,17,0,"46"
7,9,18,0,"78"
7,9,19,0,"28"
7,10,11,1,"17"
7,10,12,0,"26"
7,10,13,0,"55"
7,10,14,0,"25"
7,10,15,0,"37"
7,10,16,0,"31"
7,10,17,0,"46"
7,10,18,0,"48"
7,10,19,0,"58"
7,11,12,0,"40"
7,11,13,0,"45"
7,11,14,0,"41"
7,11,15,0,"33"
7,11,16,0,"23"
7,11,17,0,"29"
7,11,18,0,"63"
7,11,19,0,"47"
7,12,13,0,"63"
7,12,14,1,"28"
7,12,15,0,"62"
7,12,16,0,"57"
7,12,17,0,"70"
7,12,18,0,"45"
7,12,19,0,"66"
7,13,14,0,"79"
7,13,15,0,"76"
7,13,16,0,"65"
7,13,17,0,"47"
7,13,18,0,"102"
7,13,19,1,"3"
7,14,15,0,"45"
7,14,16,0,"45"
7,14,17,0,"68"
7,14,18,0,"23"
7,14,19,0,"82"
7,15,16,1,"10"
7,15,17,0,"38"
7,15,18,0,"60"
7,15,19,0,"77"
7,16,17,0,"29"
7,16,18,0,"63"
7,16,19,0,"67"
7,17,18,0,"89"
7,17,19,1,"48"
7,18,19,0,"105"
8,0,1,0,"13"
8,0,2,0,"84"
8,0,3,1,"13"
8,0,4,0,"101"
8,0,5,0,"32"
8,0,6,1,"55"
8,0,7,0,"79"
8,0,8,0,"102"
8,0,9,0,"57"
8,0,10,0,"51"
8,0,11,0,"52"
8,0,12,0,"84"
8,0,13,0,"59"
8,0,14,0,"49"
8,0,15,0,"58"
8,0,16,0,"55"
8,0,17,0,"75"
8,0,18,0,"82"
8,0,19,0,"14"
8,1,2,0,"74"
8,1,3,0,"25"
8,1,4,0,"91"
8,1,5,1,"25"
8,1,6,0,"56"
8,1,7,0,"66"
8,1,8,0,"92"
8,1,9,0,"51"
8,1,10,0,"41"
8,1,11,0,"46"
8,1,12,0,"71"
8,1,13,0,"46"
8,1,14,0,"38"
8,1,15,0,"58"
8,1,16,0,"53"
8,1,17,0,"63"
8,1,18,0,"74"
8,1,19,1,"19"
8,2,3,0,"97"
8,2,4,1,"17"
8,2,5,0,"51"
8,2,6,0,"64"
8,2,7,0,"63"
8,2,8,0,"18"
8,2,9,0,"36"
8,2,10,0,"33"
8,2,11,0,"35"
8,2,12,0,"35"
8,2,13,0,"56"
8,2,14,0,"36"
8,2,15,0,"62"
8,2,16,0,"49"
8,2,17,1,"25"
8,2,18,0,"15"
8,2,19,0,"94"
8,3,4,0,"114"
8,3,5,0,"45"
8,3,6,0,"62"
8,3,7,0,"91"
8,3,8,0,"115"
8,3,9,0,"69"
8,3,10,0,"64"
8,3,11,0,"65"
8,3,12,0,"97"
8,3,13,0,"71"
8,3,14,0,"63"
8,3,15,0,"65"
8,3,16,0,"65"
8,3,17,0,"88"
8,3,18,0,"94"
8,3,19,1,"13"
8,4,5,0,"69"
8,4,6,0,"75"
8,4,7,0,"76"
8,4,8,1,"1"
8,4,9,0,"49"
8,4,10,0,"50"
8,4,11,0,"51"
8,4,12,0,"46"
8,4,13,0,"72"
8,4,14,0,"54"
8,4,15,0,"73"
8,4,16,0,"61"
8,4,17,0,"39"
8,4,18,0,"23"
8,4,19,0,"111"
8,5,6,0,"38"
8,5,7,0,"65"
8,5,8,0,"69"
8,5,9,0,"26"
8,5,10,1,"19"
8,5,11,0,"21"
8,5,12,0,"59"
8,5,13,0,"45"
8,5,14,0,"21"
8,5,15,0,"39"
8,5,16,0,"30"
8,5,17,0,"47"
8,5,18,0,"49"
8,5,19,0,"44"
8,6,7,0,"100"
8,6,8,0,"76"
8,6,9,0,"28"
8,6,10,0,"47"
8,6,11,0,"32"
8,6,12,0,"87"
8,6,13,0,"82"
8,6,14,0,"52"
8,6,15,1,"3"
8,6,16,0,"15"
8,6,17,0,"73"
8,6,18,0,"52"
8,6,19,0,"69"
8,7,8,0,"76"
8,7,9,0,"76"
8,7,10,0,"53"
8,7,11,0,"70"
8,7,12,1,"30"
8,7,13,1,"20"
8,7,14,0,"48"
8,7,15,0,"101"
8,7,16,0,"88"
8,7,17,0,"38"
8,7,18,0,"76"
8,7,19,0,"80"
8,8,9,0,"50"
8,8,10,0,"51"
8,8,11,0,"51"
8,8,12,0,"46"
8,8,13,0,"72"
8,8,14,0,"54"
8,8,15,0,"74"
8,8,16,0,"62"
8,8,17,0,"39"
8,8,18,1,"24"
8,8,19,0,"112"
8,9,10,0,"23"
8,9,11,1,"7"
8,9,12,0,"59"
8,9,13,0,"60"
8,9,14,0,"29"
8,9,15,0,"27"
8,9,16,1,"13"
8,9,17,0,"45"
8,9,18,0,"27"
8,9,19,0,"70"
8,10,11,0,"16"
8,10,12,0,"41"
8,10,13,0,"37"
8,10,14,1,"6"
8,10,15,0,"47"
8,10,16,0,"34"
8,10,17,0,"28"
8,10,18,0,"35"
8,10,19,0,"60"
8,11,12,0,"54"
8,11,13,0,"53"
8,11,14,0,"22"
8,11,15,0,"32"
8,11,16,0,"18"
8,11,17,0,"40"
8,11,18,1,"29"
8,11,19,0,"65"
8,12,13,0,"33"
8,12,14,0,"38"
8,12,15,0,"86"
8,12,16,0,"72"
8,12,17,1,"13"
8,12,18,0,"50"
8,12,19,0,"89"
8,13,14,1,"30"
8,13,15,0,"82"
8,13,16,0,"70"
8,13,17,0,"32"
8,13,18,0,"66"
8,13,19,0,"60"
8,14,15,0,"53"
8,14,16,0,"40"
8,14,17,0,"26"
8,14,18,0,"40"
8,14,19,0,"58"
8,15,16,1,"13"
8,15,17,0,"72"
8,15,18,0,"50"
8,15,19,0,"72"
8,16,17,0,"59"
8,16,18,0,"38"
8,16,19,0,"69"
8,17,18,0,"38"
8,17,19,0,"81"
8,18,19,0,"93"
9,0,1,0,"21"
9,0,2,0,"91"
9,0,3,0,"49"
9,0,4,0,"101"
9,0,5,0,"72"
9,0,6,0,"77"
9,0,7,0,"95"
9,0,8,0,"59"
9,0,9,0,"107"
9,0,10,1,"5"
9,0,11,0,"112"
9,0,12,0,"54"
9,0,13,0,"80"
9,0,14,0,"78"
9,0,15,0,"74"
9,0,16,0,"27"
9,0,17,0,"39"
9,0,18,0,"107"
9,0,19,1,"23"
9,1,2,0,"70"
9,1,3,0,"36"
9,1,4,0,"80"
9,1,5,0,"57"
9,1,6,0,"56"
9,1,7,0,"76"
9,1,8,0,"45"
9,1,9,0,"86"
9,1,10,0,"19"
9,1,11,0,"91"
9,1,12,0,"41"
9,1,13,0,"60"
9,1,14,0,"59"
9,1,15,0,"55"
9,1,16,0,"32"
9,1,17,1,"18"
9,1,18,0,"86"
9,1,19,1,"9"
9,2,3,0,"60"
9,2,4,0,"15"
9,2,5,0,"55"
9,2,6,1,"18"
9,2,7,0,"27"
9,2,8,0,"66"
9,2,9,1,"18"
9,2,10,0,"88"
9,2,11,0,"21"
9,2,12,0,"61"
9,2,13,0,"39"
9,2,14,0,"42"
9,2,15,0,"40"
9,2,16,0,"89"
9,2,17,0,"51"
9,2,18,0,"16"
9,2,19,0,"70"
9,3,4,0,"65"
9,3,5,0,"23"
9,3,6,0,"42"
9,3,7,0,"53"
9,3,8,0,"73"
9,3,9,0,"79"
9,3,10,0,"44"
9,3,11,0,"77"
9,3,12,1,"5"
9,3,13,0,"72"
9,3,14,0,"73"
9,3,15,0,"68"
9,3,16,1,"32"
9,3,17,0,"33"
9,3,18,0,"74"
9,3,19,0,"28"
9,4,5,0,"53"
9,4,6,0,"24"
9,4,7,1,"18"
9,4,8,0,"81"
9,4,9,0,"22"
9,4,10,0,"98"
9,4,11,1,"13"
9,4,12,0,"63"
9,4,13,0,"54"
9,4,14,0,"57"
9,4,15,0,"56"
9,4,16,0,"96"
9,4,17,0,"63"
9,4,18,0,"12"
9,4,19,0,"79"
9,5,6,0,"38"
9,5,7,1,"37"
9,5,8,0,"87"
9,5,9,0,"72"
9,5,10,0,"67"
9,5,11,0,"66"
9,5,12,1,"18"
9,5,13,0,"79"
9,5,14,0,"80"
9,5,15,0,"76"
9,5,16,0,"54"
9,5,17,0,"49"
9,5,18,0,"64"
9,5,19,0,"50"
9,6,7,0,"23"
9,6,8,0,"63"
9,6,9,0,"36"
9,6,10,0,"73"
9,6,11,0,"36"
9,6,12,0,"43"
9,6,13,1,"44"
9,6,14,0,"46"
9,6,15,0,"43"
9,6,16,0,"72"
9,6,17,0,"38"
9,6,18,0,"32"
9,6,19,0,"54"
9,7,8,0,"86"
9,7,9,0,"40"
9,7,10,0,"91"
9,7,11,0,"30"
9,7,12,0,"50"
9,7,13,0,"65"
9,7,14,0,"67"
9,7,15,0,"65"
9,7,16,0,"85"
9,7,17,0,"60"
9,7,18,0,"30"
9,7,19,0,"72"
9,8,9,0,"74"
9,8,10,0,"61"
9,8,11,0,"86"
9,8,12,0,"77"
9,8,13,0,"32"
9,8,14,0,"29"
9,8,15,1,"27"
9,8,16,0,"78"
9,8,17,1,"40"
9,8,18,0,"80"
9,8,19,0,"54"
9,9,10,0,"105"
9,9,11,0,"15"
9,9,12,0,"79"
9,9,13,0,"43"
9,9,14,0,"46"
9,9,15,0,"46"
9,9,16,0,"107"
9,9,17,0,"67"
9,9,18,1,"11"
9,9,19,0,"87"
9,10,11,0,"109"
9,10,12,0,"49"
9,10,13,0,"79"
9,10,14,0,"78"
9,10,15,0,"73"
9,10,16,1,"22"
9,10,17,0,"37"
9,10,18,0,"104"
9,10,19,0,"19"
9,11,12,0,"76"
9,11,13,0,"56"
9,11,14,0,"59"
9,11,15,0,"59"
9,11,16,0,"108"
9,11,17,0,"73"
9,11,18,1,"6"
9,11,19,0,"90"
9,12,13,0,"75"
9,12,14,0,"76"
9,12,15,0,"71"
9,12,16,0,"36"
9,12,17,0,"37"
9,12,18,0,"73"
9,12,19,0,"33"
9,13,14,1,"3"
9,13,15,0,"5"
9,13,16,0,"90"
9,13,17,0,"45"
9,13,18,0,"50"
9,13,19,0,"65"
9,14,15,1,"5"
9,14,16,0,"89"
9,14,17,0,"45"
9,14,18,0,"53"
9,14,19,0,"65"
9,15,16,0,"85"
9,15,17,0,"40"
9,15,18,0,"53"
9,15,19,0,"60"
9,16,17,0,"44"
9,16,18,0,"104"
9,16,19,0,"25"
9,17,18,0,"67"
9,17,19,0,"20"
9,18,19,0,"85"
10,0,1,0,"6"
10,0,2,0,"13"
10,0,3,0,"65"
10,0,4,0,"40"
10,0,5,0,"55"
10,0,6,0,"30"
10,0,7,0,"79"
10,0,8,0,"64"
10,0,9,0,"54"
10,0,10,0,"51"
10,0,11,0,"28"
10,0,12,0,"56"
10,0,13,1,"31"
10,0,14,0,"14"
10,0,15,0,"17"
10,0,16,0,"70"
10,0,17,1,"7"
10,0,18,0,"48"
10,0,19,0,"53"
10,1,2,1,"8"
10,1,3,0,"68"
10,1,4,0,"34"
10,1,5,0,"60"
10,1,6,0,"26"
10,1,7,0,"82"
10,1,8,0,"62"
10,1,9,0,"57"
10,1,10,0,"49"
10,1,11,0,"22"
10,1,12,0,"57"
10,1,13,0,"37"
10,1,14,0,"15"
10,1,15,1,"15"
10,1,16,0,"75"
10,1,17,0,"8"
10,1,18,0,"53"
10,1,19,0,"59"
10,2,3,0,"77"
10,2,4,0,"35"
10,2,5,0,"68"
10,2,6,0,"30"
10,2,7,0,"91"
10,2,8,0,"67"
10,2,9,0,"65"
10,2,10,0,"55"
10,2,11,1,"19"
10,2,12,0,"66"
10,2,13,0,"41"
10,2,14,0,"23"
10,2,15,0,"23"
10,2,16,0,"84"
10,2,17,0,"17"
10,2,18,0,"61"
10,2,19,0,"64"
10,3,4,0,"79"
10,3,5,0,"26"
10,3,6,0,"66"
10,3,7,1,"14"
10,3,8,0,"63"
10,3,9,0,"18"
10,3,10,0,"54"
10,3,11,0,"82"
10,3,12,0,"23"
10,3,13,0,"67"
10,3,14,0,"55"
10,3,15,0,"59"
10,3,16,0,"27"
10,3,17,0,"59"
10,3,18,1,"18"
10,3,19,0,"61"
10,4,5,0,"81"
10,4,6,1,"13"
10,4,7,0,"89"
10,4,8,0,"40"
10,4,9,0,"62"
10,4,10,0,"33"
10,4,11,1,"18"
10,4,12,0,"59"
10,4,13,0,"71"
10,4,14,0,"33"
10,4,15,0,"27"
10,4,16,0,"96"
10,4,17,0,"36"
10,4,18,0,"69"
10,4,19,0,"91"
10,5,6,0,"68"
10,5,7,0,"37"
10,5,8,0,"78"
10,5,9,0,"34"
10,5,10,0,"66"
10,5,11,0,"78"
10,5,12,0,"41"
10,5,13,0,"45"
10,5,14,0,"51"
10,5,15,0,"56"
10,5,16,1,"15"
10,5,17,0,"52"
10,5,18,1,"15"
10,5,19,0,"35"
10,6,7,0,"77"
10,6,8,0,"37"
10,6,9,0,"50"
10,6,10,1,"27"
10,6,11,0,"19"
10,6,12,0,"48"
10,6,13,0,"60"
10,6,14,0,"20"
10,6,15,0,"14"
10,6,16,0,"82"
10,6,17,0,"25"
10,6,18,0,"55"
10,6,19,0,"78"
10,7,8,0,"68"
10,7,9,1,"27"
10,7,10,0,"61"
10,7,11,0,"94"
10,7,12,0,"30"
10,7,13,0,"81"
10,7,14,0,"68"
10,7,15,0,"71"
10,7,16,0,"33"
10,7,17,0,"73"
10,7,18,0,"32"
10,7,19,0,"73"
10,8,9,0,"46"
10,8,10,1,"14"
10,8,11,0,"55"
10,8,12,1,"40"
10,8,13,0,"90"
10,8,14,0,"50"
10,8,15,0,"46"
10,8,16,0,"88"
10,8,17,0,"57"
10,8,18,0,"62"
10,8,19,0,"102"
10,9,10,0,"36"
10,9,11,0,"67"
10,9,12,1,"6"
10,9,13,0,"64"
10,9,14,0,"42"
10,9,15,0,"44"
10,9,16,0,"42"
10,9,17,0,"48"
10,9,18,0,"20"
10,9,19,0,"65"
10,10,11,0,"46"
10,10,12,0,"31"
10,10,13,0,"76"
10,10,14,0,"36"
10,10,15,0,"33"
10,10,16,0,"77"
10,10,17,0,"44"
10,10,18,0,"51"
10,10,19,0,"88"
10,11,12,0,"65"
10,11,13,0,"59"
10,11,14,0,"28"
10,11,15,0,"23"
10,11,16,0,"94"
10,11,17,0,"27"
10,11,18,0,"68"
10,11,19,0,"81"
10,12,13,0,"68"
10,12,14,0,"42"
10,12,15,0,"44"
10,12,16,0,"48"
10,12,17,0,"49"
10,12,18,0,"26"
10,12,19,0,"71"
10,13,14,0,"41"
10,13,15,0,"46"
10,13,16,0,"59"
10,13,17,0,"35"
10,13,18,0,"49"
10,13,19,1,"25"
10,14,15,1,"6"
10,14,16,0,"66"
10,14,17,1,"7"
10,14,18,0,"41"
10,14,19,0,"58"
10,15,16,0,"71"
10,15,17,0,"11"
10,15,18,0,"45"
10,15,19,0,"64"
10,16,17,0,"67"
10,16,18,0,"26"
10,16,19,1,"44"
10,17,18,0,"44"
10,17,19,0,"55"
10,18,19,0,"46"
11,0,1,0,"60"
11,0,2,0,"68"
11,0,3,0,"61"
11,0,4,0,"83"
11,0,5,0,"85"
11,0,6,0,"71"
11,0,7,0,"41"
11,0,8,1,"22"
11,0,9,1,"12"
11,0,10,0,"88"
11,0,11,0,"101"
11,0,12,0,"50"
11,0,13,0,"41"
11,0,14,0,"29"
11,0,15,0,"61"
11,0,16,0,"44"
11,0,17,0,"10"
11,0,18,0,"38"
11,0,19,0,"23"
11,1,2,0,"32"
11,1,3,1,"16"
11,1,4,0,"68"
11,1,5,0,"77"
11,1,6,0,"82"
11,1,7,0,"47"
11,1,8,0,"61"
11,1,9,0,"63"
11,1,10,0,"31"
11,1,11,0,"59"
11,1,12,1,"25"
11,1,13,0,"45"
11,1,14,0,"36"
11,1,15,0,"18"
11,1,16,0,"21"
11,1,17,0,"50"
11,1,18,0,"27"
11,1,19,0,"63"
11,2,3,0,"16"
11,2,4,0,"36"
11,2,5,0,"46"
11,2,6,0,"58"
11,2,7,0,"34"
11,2,8,0,"58"
11,2,9,0,"76"
11,2,10,1,"32"
11,2,11,0,"33"
11,2,12,0,"55"
11,2,13,0,"32"
11,2,14,0,"39"
11,2,15,1,"14"
11,2,16,0,"26"
11,2,17,0,"60"
11,2,18,0,"30"
11,2,19,0,"59"
11,3,4,0,"51"
11,3,5,0,"61"
11,3,6,0,"68"
11,3,7,0,"37"
11,3,8,0,"57"
11,3,9,0,"67"
11,3,10,0,"28"
11,3,11,0,"45"
11,3,12,0,"39"
11,3,13,0,"35"
11,3,14,0,"33"
11,3,15,1,"2"
11,3,16,0,"16"
11,3,17,0,"52"
11,3,18,0,"23"
11,3,19,0,"58"
11,4,5,1,"11"
11,4,6,0,"34"
11,4,7,0,"41"
11,4,8,0,"65"
11,4,9,0,"94"
11,4,10,0,"64"
11,4,11,1,"39"
11,4,12,0,"87"
11,4,13,0,"41"
11,4,14,0,"58"
11,4,15,0,"49"
11,4,16,0,"55"
11,4,17,0,"79"
11,4,18,0,"55"
11,4,19,0,"65"
11,5,6,1,"26"
11,5,7,0,"44"
11,5,8,0,"65"
11,5,9,0,"96"
11,5,10,0,"75"
11,5,11,0,"50"
11,5,12,0,"95"
11,5,13,0,"45"
11,5,14,0,"63"
11,5,15,0,"59"
11,5,16,0,"62"
11,5,17,0,"82"
11,5,18,0,"61"
11,5,19,0,"64"
11,6,7,0,"38"
11,6,8,0,"49"
11,6,9,0,"83"
11,6,10,0,"90"
11,6,11,0,"73"
11,6,12,0,"95"
11,6,13,1,"39"
11,6,14,0,"57"
11,6,15,0,"66"
11,6,16,0,"63"
11,6,17,0,"71"
11,6,18,0,"59"
11,6,19,0,"48"
11,7,8,0,"25"
11,7,9,0,"52"
11,7,10,0,"64"
11,7,11,0,"64"
11,7,12,0,"57"
11,7,13,1,"2"
11,7,14,0,"19"
11,7,15,0,"35"
11,7,16,0,"27"
11,7,17,0,"38"
11,7,18,0,"22"
11,7,19,1,"26"
11,8,9,0,"34"
11,8,10,0,"85"
11,8,11,0,"89"
11,8,12,0,"61"
11,8,13,0,"26"
11,8,14,0,"25"
11,8,15,0,"56"
11,8,16,0,"42"
11,8,17,0,"25"
11,8,18,0,"35"
11,8,19,1,"1"
11,9,10,0,"93"
11,9,11,0,"109"
11,9,12,0,"49"
11,9,13,0,"52"
11,9,14,0,"37"
11,9,15,0,"67"
11,9,16,0,"51"
11,9,17,1,"15"
11,9,18,0,"45"
11,9,19,0,"35"
11,10,11,1,"37"
11,10,12,0,"54"
11,10,13,0,"62"
11,10,14,0,"61"
11,10,15,0,"29"
11,10,16,0,"44"
11,10,17,0,"79"
11,10,18,0,"51"
11,10,19,0,"86"
11,11,12,0,"84"
11,11,13,0,"62"
11,11,14,0,"72"
11,11,15,0,"44"
11,11,16,0,"59"
11,11,17,0,"94"
11,11,18,0,"63"
11,11,19,0,"90"
11,12,13,0,"55"
11,12,14,0,"39"
11,12,15,0,"41"
11,12,16,1,"33"
11,12,17,0,"40"
11,12,18,0,"35"
11,12,19,0,"62"
11,13,14,0,"18"
11,13,15,0,"33"
11,13,16,0,"24"
11,13,17,0,"37"
11,13,18,0,"20"
11,13,19,0,"27"
11,14,15,0,"32"
11,14,16,0,"17"
11,14,17,1,"22"
11,14,18,1,"10"
11,14,19,0,"26"
11,15,16,0,"16"
11,15,17,0,"52"
11,15,18,0,"22"
11,15,19,0,"57"
11,16,17,0,"36"
11,16,18,1,"7"
11,16,19,0,"43"
11,17,18,0,"30"
11,17,19,0,"26"
11,18,19,0,"36"
12,0,1,0,"33"
12,0,2,0,"45"
12,0,3,0,"39"
12,0,4,0,"39"
12,0,5,0,"49"
12,0,6,1,"19"
12,0,7,0,"93"
12,0,8,0,"18"
12,0,9,0,"78"
12,0,10,0,"57"
12,0,11,0,"37"
12,0,12,1,"11"
12,0,13,0,"51"
12,0,14,0,"95"
12,0,15,0,"94"
12,0,16,0,"74"
12,0,17,0,"25"
12,0,18,0,"14"
12,0,19,0,"33"
12,1,2,0,"45"
12,1,3,0,"24"
12,1,4,1,"30"
12,1,5,0,"51"
12,1,6,0,"22"
12,1,7,0,"87"
12,1,8,0,"45"
12,1,9,0,"78"
12,1,10,0,"47"
12,1,11,0,"47"
12,1,12,0,"42"
12,1,13,0,"43"
12,1,14,0,"69"
12,1,15,0,"93"
12,1,16,0,"48"
12,1,17,0,"42"
12,1,18,0,"44"
12,1,19,1,"12"
12,2,3,0,"23"
12,2,4,0,"72"
12,2,5,1,"6"
12,2,6,0,"54"
12,2,7,0,"47"
12,2,8,0,"36"
12,2,9,0,"34"
12,2,10,0,"16"
12,2,11,0,"13"
12,2,12,0,"43"
