"graph_id","src_id","dst_id","label","feat"
0,3,262,0,"862"
0,3,263,0,"1014"
0,3,264,0,"560"
0,3,265,0,"808"
0,3,266,0,"634"
0,3,267,0,"534"
0,3,268,0,"1021"
0,3,269,0,"965"
0,3,270,0,"595"
0,3,271,0,"400"
0,3,272,0,"219"
0,3,273,0,"386"
0,3,274,0,"987"
0,3,275,0,"776"
0,3,276,0,"1047"
0,3,277,0,"492"
0,3,278,0,"515"
0,3,279,0,"144"
0,3,280,0,"576"
0,3,281,0,"482"
0,3,282,0,"535"
0,3,283,0,"387"
0,3,284,0,"590"
0,3,285,0,"193"
0,3,286,0,"578"
0,3,287,0,"630"
0,3,288,0,"514"
0,3,289,0,"602"
0,3,290,0,"995"
0,3,291,0,"560"
0,3,292,0,"491"
0,3,293,0,"477"
0,3,294,0,"1008"
0,3,295,0,"974"
0,3,296,0,"419"
0,3,297,0,"320"
0,3,298,0,"792"
0,3,299,0,"381"
0,4,5,0,"993"
0,4,6,0,"143"
0,4,7,0,"1339"
0,4,8,0,"609"
0,4,9,0,"1026"
0,4,10,0,"81"
0,4,11,0,"582"
0,4,12,0,"382"
0,4,13,0,"1054"
0,4,14,0,"1296"
0,4,15,0,"908"
0,4,16,0,"641"
0,4,17,0,"944"
0,4,18,0,"1063"
0,4,19,0,"890"
0,4,20,0,"617"
0,4,21,0,"228"
0,4,22,0,"946"
0,4,23,0,"604"
0,4,24,0,"559"
0,4,25,0,"743"
0,4,26,0,"1196"
0,4,27,0,"491"
0,4,28,0,"826"
0,4,29,0,"745"
0,4,30,0,"1016"
0,4,31,0,"572"
0,4,32,0,"520"
0,4,33,0,"860"
0,4,34,0,"942"
0,4,35,0,"1106"
0,4,36,0,"680"
0,4,37,0,"946"
0,4,38,0,"1183"
0,4,39,0,"1026"
0,4,40,0,"889"
0,4,41,0,"1155"
0,4,42,0,"493"
0,4,43,0,"770"
0,4,44,0,"1325"
0,4,45,0,"802"
0,4,46,0,"1357"
0,4,47,0,"719"
0,4,48,0,"1137"
0,4,49,0,"567"
0,4,50,0,"498"
0,4,51,0,"1194"
0,4,52,0,"963"
0,4,53,0,"483"
0,4,54,0,"182"
0,4,55,0,"971"
0,4,56,0,"1207"
0,4,57,0,"1029"
0,4,58,0,"344"
0,4,59,0,"422"
0,4,60,0,"372"
0,4,61,0,"930"
0,4,62,0,"1013"
0,4,63,0,"772"
0,4,64,1,"60"
0,4,65,0,"726"
0,4,66,0,"1137"
0,4,67,0,"547"
0,4,68,0,"305"
0,4,69,0,"824"
0,4,70,0,"1469"
0,4,71,0,"123"
0,4,72,0,"1292"
0,4,73,0,"1292"
0,4,74,0,"963"
0,4,75,0,"1088"
0,4,76,0,"815"
0,4,77,0,"325"
0,4,78,0,"565"
0,4,79,0,"965"
0,4,80,0,"611"
0,4,81,0,"492"
0,4,82,0,"316"
0,4,83,0,"1117"
0,4,84,0,"850"
0,4,85,0,"1123"
0,4,86,0,"344"
0,4,87,0,"1402"
0,4,88,0,"1023"
0,4,89,0,"210"
0,4,90,0,"311"
0,4,91,0,"1076"
0,4,92,0,"874"
0,4,93,0,"738"
0,4,94,0,"518"
0,4,95,0,"1385"
0,4,96,0,"556"
0,4,97,0,"331"
0,4,98,0,"590"
0,4,99,0,"668"
0,4,100,0,"610"
0,4,101,0,"399"
0,4,102,0,"1104"
0,4,103,0,"91"
0,4,104,0,"929"
0,4,105,0,"767"
0,4,106,0,"780"
0,4,107,0,"620"
0,4,108,0,"370"
0,4,109,0,"414"
0,4,110,0,"1130"
0,4,111,0,"484"
0,4,112,0,"331"
0,4,113,0,"1350"
0,4,114,0,"333"
0,4,115,0,"816"
0,4,116,0,"1107"
0,4,117,0,"460"
0,4,118,0,"316"
0,4,119,0,"355"
0,4,120,0,"1104"
0,4,121,0,"948"
0,4,122,0,"366"
0,4,123,0,"951"
0,4,124,0,"845"
0,4,125,0,"1050"
0,4,126,0,"944"
0,4,127,0,"256"
0,4,128,0,"251"
0,4,129,0,"417"
0,4,130,0,"830"
0,4,131,0,"498"
0,4,132,0,"930"
0,4,133,0,"766"
0,4,134,0,"708"
0,4,135,0,"670"
0,4,136,0,"845"
0,4,137,0,"299"
0,4,138,0,"394"
0,4,139,0,"434"
0,4,140,0,"768"
0,4,141,0,"1208"
0,4,142,0,"1018"
0,4,143,0,"1423"
0,4,144,0,"261"
0,4,145,0,"705"
0,4,146,0,"873"
0,4,147,0,"178"
0,4,148,0,"1068"
0,4,149,0,"703"
0,4,150,0,"765"
0,4,151,0,"467"
0,4,152,0,"282"
0,4,153,0,"392"
0,4,154,0,"684"
0,4,155,0,"1025"
0,4,156,0,"318"
0,4,157,0,"1072"
0,4,158,0,"426"
0,4,159,0,"823"
0,4,160,0,"384"
0,4,161,0,"80"
0,4,162,0,"851"
0,4,163,0,"698"
0,4,164,0,"73"
0,4,165,0,"810"
0,4,166,0,"753"
0,4,167,0,"200"
0,4,168,0,"230"
0,4,169,0,"288"
0,4,170,0,"789"
0,4,171,0,"273"
0,4,172,0,"706"
0,4,173,0,"543"
0,4,174,0,"1018"
0,4,175,1,"74"
0,4,176,0,"699"
0,4,177,0,"570"
0,4,178,0,"523"
0,4,179,0,"805"
0,4,180,0,"783"
0,4,181,0,"1137"
0,4,182,0,"999"
0,4,183,0,"972"
0,4,184,0,"478"
0,4,185,0,"776"
0,4,186,0,"275"
0,4,187,0,"945"
0,4,188,0,"857"
0,4,189,0,"349"
0,4,190,0,"965"
0,4,191,0,"690"
0,4,192,0,"355"
0,4,193,0,"240"
0,4,194,0,"251"
0,4,195,0,"381"
0,4,196,0,"367"
0,4,197,0,"950"
0,4,198,0,"1052"
0,4,199,0,"1244"
0,4,200,0,"987"
0,4,201,0,"223"
0,4,202,0,"318"
0,4,203,0,"1423"
0,4,204,0,"912"
0,4,205,0,"1243"
0,4,206,0,"1249"
0,4,207,0,"1126"
0,4,208,0,"1096"
0,4,209,0,"989"
0,4,210,0,"660"
0,4,211,0,"939"
0,4,212,0,"405"
0,4,213,0,"631"
0,4,214,0,"789"
0,4,215,0,"482"
0,4,216,0,"1192"
0,4,217,0,"999"
0,4,218,0,"713"
0,4,219,0,"580"
0,4,220,0,"893"
0,4,221,0,"552"
0,4,222,0,"903"
0,4,223,0,"617"
0,4,224,0,"1112"
0,4,225,0,"763"
0,4,226,0,"853"
0,4,227,0,"1022"
0,4,228,0,"740"
0,4,229,0,"556"
0,4,230,0,"999"
0,4,231,0,"795"
0,4,232,0,"730"
0,4,233,0,"1150"
0,4,234,0,"330"
0,4,235,0,"216"
0,4,236,0,"677"
0,4,237,0,"1515"
0,4,238,0,"1071"
0,4,239,0,"457"
0,4,240,0,"972"
0,4,241,0,"1064"
0,4,242,0,"790"
0,4,243,0,"607"
0,4,244,0,"944"
0,4,245,0,"491"
0,4,246,0,"985"
0,4,247,0,"919"
0,4,248,0,"368"
0,4,249,0,"1155"
0,4,250,0,"542"
0,4,251,0,"845"
0,4,252,0,"362"
0,4,253,0,"1073"
0,4,254,0,"1103"
0,4,255,0,"565"
0,4,256,0,"507"
0,4,257,0,"841"
0,4,258,0,"184"
0,4,259,0,"589"
0,4,260,0,"1036"
0,4,261,0,"574"
0,4,262,0,"1131"
0,4,263,0,"1153"
0,4,264,0,"672"
0,4,265,0,"1076"
0,4,266,0,"473"
0,4,267,0,"743"
0,4,268,0,"1280"
0,4,269,0,"1219"
0,4,270,0,"360"
0,4,271,0,"574"
0,4,272,0,"439"
0,4,273,0,"659"
0,4,274,0,"1084"
0,4,275,0,"1040"
0,4,276,0,"1284"
0,4,277,0,"301"
0,4,278,0,"736"
0,4,279,0,"165"
0,4,280,0,"716"
0,4,281,0,"382"
0,4,282,0,"793"
0,4,283,0,"640"
0,4,284,0,"860"
0,4,285,0,"464"
0,4,286,0,"408"
0,4,287,0,"467"
0,4,288,0,"776"
0,4,289,0,"361"
0,4,290,0,"1121"
0,4,291,0,"777"
0,4,292,0,"407"
0,4,293,0,"744"
0,4,294,0,"1174"
0,4,295,0,"1017"
0,4,296,0,"483"
0,4,297,0,"202"
0,4,298,0,"1020"
0,4,299,0,"464"
0,5,6,0,"951"
0,5,7,0,"411"
0,5,8,0,"626"
0,5,9,0,"347"
0,5,10,0,"1074"
0,5,11,0,"632"
0,5,12,0,"650"
0,5,13,0,"96"
0,5,14,0,"314"
0,5,15,0,"630"
0,5,16,0,"495"
0,5,17,0,"249"
0,5,18,0,"1116"
0,5,19,0,"149"
0,5,20,0,"398"
0,5,21,0,"825"
0,5,22,0,"993"
0,5,23,0,"392"
0,5,24,0,"479"
0,5,25,0,"503"
0,5,26,0,"275"
0,5,27,0,"613"
0,5,28,0,"857"
0,5,29,0,"280"
0,5,30,0,"1023"
0,5,31,0,"734"
0,5,32,0,"1126"
0,5,33,0,"298"
0,5,34,0,"176"
0,5,35,0,"451"
0,5,36,0,"1006"
0,5,37,0,"167"
0,5,38,0,"344"
0,5,39,0,"287"
0,5,40,0,"777"
0,5,41,0,"173"
0,5,42,0,"1034"
0,5,43,0,"555"
0,5,44,0,"387"
0,5,45,0,"969"
0,5,46,0,"388"
0,5,47,0,"377"
0,5,48,0,"148"
0,5,49,0,"540"
0,5,50,0,"1050"
0,5,51,0,"358"
0,5,52,0,"128"
0,5,53,0,"745"
0,5,54,0,"1094"
0,5,55,0,"369"
0,5,56,0,"260"
0,5,57,0,"1012"
0,5,58,0,"1058"
0,5,59,0,"1412"
0,5,60,0,"650"
0,5,61,0,"191"
0,5,62,0,"338"
0,5,63,0,"636"
0,5,64,0,"1037"
0,5,65,0,"266"
0,5,66,0,"352"
0,5,67,0,"726"
0,5,68,0,"1004"
0,5,69,0,"369"
0,5,70,0,"479"
0,5,71,0,"1115"
0,5,72,0,"359"
0,5,73,0,"353"
0,5,74,0,"826"
0,5,75,0,"123"
0,5,76,0,"954"
0,5,77,0,"806"
0,5,78,0,"986"
0,5,79,0,"65"
0,5,80,0,"1017"
0,5,81,0,"501"
0,5,82,0,"829"
0,5,83,0,"171"
0,5,84,0,"712"
0,5,85,0,"467"
0,5,86,0,"1309"
0,5,87,0,"479"
0,5,88,0,"210"
0,5,89,0,"1159"
0,5,90,0,"1171"
0,5,91,0,"214"
0,5,92,0,"626"
0,5,93,0,"912"
0,5,94,0,"1004"
0,5,95,0,"393"
0,5,96,0,"440"
0,5,97,0,"752"
0,5,98,0,"781"
0,5,99,0,"1066"
0,5,100,0,"431"
0,5,101,0,"638"
0,5,102,0,"1019"
0,5,103,0,"1012"
0,5,104,0,"615"
0,5,105,0,"782"
0,5,106,0,"610"
0,5,107,0,"555"
0,5,108,0,"910"
0,5,109,0,"1160"
0,5,110,0,"1222"
0,5,111,0,"509"
0,5,112,0,"1220"
0,5,113,0,"374"
0,5,114,0,"1319"
0,5,115,0,"311"
0,5,116,0,"647"
0,5,117,0,"618"
0,5,118,0,"875"
0,5,119,0,"639"
0,5,120,0,"311"
0,5,121,0,"194"
0,5,122,0,"1304"
0,5,123,0,"107"
0,5,124,0,"718"
0,5,125,0,"770"
0,5,126,0,"361"
0,5,127,0,"1246"
0,5,128,0,"1242"
0,5,129,0,"1408"
0,5,130,0,"171"
0,5,131,0,"853"
0,5,132,0,"280"
0,5,133,0,"1067"
0,5,134,0,"706"
0,5,135,0,"1019"
0,5,136,0,"156"
0,5,137,0,"703"
0,5,138,0,"1131"
0,5,139,0,"1427"
0,5,140,0,"597"
0,5,141,0,"373"
0,5,142,0,"416"
0,5,143,0,"482"
0,5,144,0,"755"
0,5,145,0,"760"
0,5,146,0,"860"
0,5,147,0,"933"
0,5,148,0,"714"
0,5,149,0,"290"
0,5,150,0,"744"
0,5,151,0,"1111"
0,5,152,0,"711"
0,5,153,0,"642"
0,5,154,0,"335"
0,5,155,0,"651"
0,5,156,0,"1305"
0,5,157,0,"1038"
0,5,158,0,"570"
0,5,159,0,"440"
0,5,160,0,"873"
0,5,161,0,"1073"
0,5,162,0,"985"
0,5,163,0,"959"
0,5,164,0,"1061"
0,5,165,0,"229"
0,5,166,0,"863"
0,5,167,0,"1161"
0,5,168,0,"852"
0,5,169,0,"723"
0,5,170,0,"308"
0,5,171,0,"942"
0,5,172,0,"536"
0,5,173,0,"517"
0,5,174,0,"89"
0,5,175,0,"1055"
0,5,176,0,"298"
0,5,177,0,"426"
0,5,178,0,"559"
0,5,179,0,"316"
0,5,180,0,"950"
0,5,181,0,"552"
0,5,182,0,"958"
0,5,183,0,"551"
0,5,184,0,"524"
0,5,185,0,"1031"
0,5,186,0,"1268"
0,5,187,0,"266"
0,5,188,0,"1013"
0,5,189,0,"1333"
0,5,190,0,"800"
0,5,191,0,"832"
0,5,192,0,"1223"
0,5,193,0,"763"
0,5,194,0,"977"
0,5,195,0,"1000"
0,5,196,0,"1360"
0,5,197,0,"545"
0,5,198,1,"78"
0,5,199,0,"341"
0,5,200,0,"231"
0,5,201,0,"1184"
0,5,202,0,"1216"
0,5,203,0,"430"
0,5,204,0,"786"
0,5,205,0,"311"
0,5,206,0,"259"
0,5,207,0,"228"
0,5,208,0,"834"
0,5,209,1,"6"
0,5,210,0,"500"
0,5,211,0,"241"
0,5,212,0,"661"
0,5,213,0,"941"
0,5,214,0,"530"
0,5,215,0,"901"
0,5,216,0,"201"
0,5,217,0,"571"
0,5,218,0,"846"
0,5,219,0,"419"
0,5,220,0,"99"
0,5,221,0,"562"
0,5,222,0,"659"
0,5,223,0,"666"
0,5,224,0,"839"
0,5,225,0,"230"
0,5,226,0,"464"
0,5,227,0,"997"
0,5,228,0,"1040"
0,5,229,0,"1073"
0,5,230,0,"206"
0,5,231,0,"285"
0,5,232,0,"806"
0,5,233,0,"950"
0,5,234,0,"1032"
0,5,235,0,"942"
0,5,236,0,"422"
0,5,237,0,"537"
0,5,238,0,"583"
0,5,239,0,"999"
0,5,240,0,"653"
0,5,241,0,"136"
0,5,242,0,"253"
0,5,243,0,"1005"
0,5,244,0,"506"
0,5,245,0,"961"
0,5,246,0,"1032"
0,5,247,0,"877"
0,5,248,0,"1174"
0,5,249,0,"208"
0,5,250,0,"1062"
0,5,251,0,"910"
0,5,252,0,"712"
0,5,253,0,"771"
0,5,254,0,"515"
0,5,255,0,"1145"
0,5,256,0,"853"
0,5,257,0,"342"
0,5,258,0,"811"
0,5,259,0,"438"
0,5,260,0,"476"
0,5,261,0,"471"
0,5,262,0,"318"
0,5,263,0,"592"
0,5,264,0,"554"
0,5,265,0,"573"
0,5,266,0,"1109"
0,5,267,0,"290"
0,5,268,0,"315"
0,5,269,0,"240"
0,5,270,0,"1341"
0,5,271,0,"471"
0,5,272,0,"758"
0,5,273,0,"462"
0,5,274,0,"711"
0,5,275,0,"612"
0,5,276,0,"301"
0,5,277,0,"1065"
0,5,278,0,"274"
0,5,279,0,"893"
0,5,280,0,"477"
0,5,281,0,"939"
0,5,282,0,"610"
0,5,283,0,"361"
0,5,284,0,"290"
0,5,285,0,"580"
0,5,286,0,"1322"
0,5,287,0,"1110"
0,5,288,0,"569"
0,5,289,0,"1346"
0,5,290,0,"624"
0,5,291,0,"249"
0,5,292,0,"919"
0,5,293,0,"317"
0,5,294,0,"493"
0,5,295,0,"860"
0,5,296,0,"677"
0,5,297,0,"1066"
0,5,298,0,"870"
0,5,299,0,"653"
0,6,7,0,"1269"
0,6,8,0,"663"
0,6,9,0,"1033"
0,6,10,0,"192"
0,6,11,0,"636"
0,6,12,0,"409"
0,6,13,0,"1001"
0,6,14,0,"1262"
0,6,15,0,"787"
0,6,16,0,"668"
0,6,17,0,"869"
0,6,18,0,"919"
0,6,19,0,"833"
0,6,20,0,"557"
0,6,21,0,"303"
0,6,22,0,"1045"
0,6,23,0,"558"
0,6,24,0,"487"
0,6,25,0,"777"
0,6,26,0,"1176"
0,6,27,0,"391"
0,6,28,0,"914"
0,6,29,0,"728"
0,6,30,0,"873"
0,6,31,0,"648"
0,6,32,0,"657"
0,6,33,0,"860"
0,6,34,0,"926"
0,6,35,0,"1009"
0,6,36,0,"796"
0,6,37,0,"928"
0,6,38,0,"1104"
0,6,39,0,"946"
0,6,40,0,"756"
0,6,41,0,"1103"
0,6,42,0,"622"
0,6,43,0,"657"
0,6,44,0,"1257"
0,6,45,0,"907"
0,6,46,0,"1297"
0,6,47,0,"639"
0,6,48,0,"1098"
0,6,49,0,"596"
0,6,50,0,"628"
0,6,51,0,"1114"
0,6,52,0,"903"
0,6,53,0,"355"
0,6,54,1,"143"
0,6,55,0,"880"
0,6,56,0,"1144"
0,6,57,0,"887"
0,6,58,0,"218"
0,6,59,0,"508"
0,6,60,0,"302"
0,6,61,0,"863"
0,6,62,0,"926"
0,6,63,0,"650"
0,6,64,0,"133"
0,6,65,0,"690"
0,6,66,0,"1053"
0,6,67,0,"419"
0,6,68,0,"169"
0,6,69,0,"735"
0,6,70,0,"1417"
0,6,71,0,"233"
0,6,72,0,"1273"
0,6,73,0,"1225"
0,6,74,0,"1040"
0,6,75,0,"1034"
0,6,76,0,"672"
0,6,77,0,"199"
0,6,78,0,"421"
0,6,79,0,"915"
0,6,80,0,"468"
0,6,81,0,"458"
0,6,82,0,"406"
0,6,83,0,"1090"
0,6,84,0,"722"
0,6,85,0,"1025"
0,6,86,0,"359"
0,6,87,0,"1328"
0,6,88,0,"1010"
0,6,89,0,"209"
0,6,90,0,"242"
0,6,91,0,"1007"
0,6,92,0,"927"
0,6,93,0,"839"
0,6,94,0,"375"
0,6,95,0,"1344"
0,6,96,0,"511"
0,6,97,0,"394"
0,6,98,0,"454"
0,6,99,0,"526"
0,6,100,0,"538"
0,6,101,0,"320"
0,6,102,0,"1196"
0,6,103,0,"234"
0,6,104,0,"811"
0,6,105,0,"632"
0,6,106,0,"833"
0,6,107,0,"515"
0,6,108,0,"483"
0,6,109,0,"306"
0,6,110,0,"986"
0,6,111,0,"449"
0,6,112,0,"471"
0,6,113,0,"1319"
0,6,114,0,"379"
0,6,115,0,"738"
0,6,116,0,"1151"
0,6,117,0,"495"
0,6,118,0,"421"
0,6,119,0,"345"
0,6,120,0,"1101"
0,6,121,0,"935"
0,6,122,0,"494"
0,6,123,0,"924"
0,6,124,0,"913"
0,6,125,0,"1115"
0,6,126,0,"854"
0,6,127,0,"316"
0,6,128,0,"348"
0,6,129,0,"502"
0,6,130,0,"781"
0,6,131,0,"357"
0,6,132,0,"929"
0,6,133,0,"623"
0,6,134,0,"579"
0,6,135,0,"788"
0,6,136,0,"812"
0,6,137,0,"311"
0,6,138,0,"536"
0,6,139,0,"513"
0,6,140,0,"819"
0,6,141,0,"1127"
0,6,142,0,"1035"
0,6,143,0,"1353"
0,6,144,0,"297"
0,6,145,0,"784"
0,6,146,0,"960"
0,6,147,1,"36"
0,6,148,0,"944"
0,6,149,0,"667"
0,6,150,0,"632"
0,6,151,0,"604"
0,6,152,0,"258"
0,6,153,0,"314"
0,6,154,0,"624"
0,6,155,0,"905"
0,6,156,0,"418"
0,6,157,0,"1168"
0,6,158,0,"384"
0,6,159,0,"848"
0,6,160,0,"242"
0,6,161,0,"188"
0,6,162,0,"708"
0,6,163,0,"555"
0,6,164,0,"158"
0,6,165,0,"792"
0,6,166,0,"846"
0,6,167,0,"331"
0,6,168,0,"110"
0,6,169,0,"228"
0,6,170,0,"787"
0,6,171,0,"394"
0,6,172,0,"599"
0,6,173,0,"560"
0,6,174,0,"988"
0,6,175,0,"209"
0,6,176,0,"652"
0,6,177,0,"525"
0,6,178,0,"550"
0,6,179,0,"806"
0,6,180,0,"640"
0,6,181,0,"1166"
0,6,182,0,"1091"
0,6,183,0,"861"
0,6,184,0,"467"
0,6,185,0,"890"
0,6,186,0,"346"
0,6,187,0,"942"
0,6,188,0,"714"
0,6,189,0,"450"
0,6,190,0,"832"
0,6,191,0,"781"
0,6,192,0,"496"
0,6,193,0,"193"
0,6,194,0,"381"
0,6,195,0,"241"
0,6,196,0,"438"
0,6,197,0,"989"
0,6,198,0,"1016"
0,6,199,0,"1172"
0,6,200,0,"913"
0,6,201,0,"236"
0,6,202,0,"274"
0,6,203,0,"1375"
0,6,204,0,"987"
0,6,205,0,"1177"
0,6,206,0,"1210"
0,6,207,0,"1059"
0,6,208,0,"1165"
0,6,209,0,"946"
0,6,210,0,"690"
0,6,211,0,"932"
0,6,212,0,"446"
0,6,213,0,"487"
0,6,214,0,"829"
0,6,215,0,"338"
0,6,216,0,"1152"
0,6,217,0,"1039"
0,6,218,0,"805"
0,6,219,0,"559"
0,6,220,0,"854"
0,6,221,0,"455"
0,6,222,0,"779"
0,6,223,0,"495"
0,6,224,0,"1181"
0,6,225,0,"720"
0,6,226,0,"750"
0,6,227,0,"1117"
0,6,228,0,"856"
0,6,229,0,"418"
0,6,230,0,"928"
0,6,231,0,"724"
0,6,232,0,"592"
0,6,233,0,"1230"
0,6,234,0,"199"
0,6,235,0,"72"
0,6,236,0,"689"
0,6,237,0,"1456"
0,6,238,0,"959"
0,6,239,0,"315"
0,6,240,0,"1025"
0,6,241,0,"1037"
0,6,242,0,"775"
0,6,243,0,"464"
0,6,244,0,"836"
0,6,245,0,"609"
0,6,246,0,"842"
0,6,247,0,"781"
0,6,248,0,"512"
0,6,249,0,"1095"
0,6,250,0,"671"
0,6,251,0,"940"
0,6,252,0,"262"
0,6,253,0,"1136"
0,6,254,0,"999"
0,6,255,0,"434"
0,6,256,0,"607"
0,6,257,0,"755"
0,6,258,0,"166"
0,6,259,0,"586"
0,6,260,0,"934"
0,6,261,0,"499"
0,6,262,0,"1127"
0,6,263,0,"1043"
0,6,264,0,"564"
0,6,265,0,"1112"
0,6,266,0,"344"
0,6,267,0,"681"
0,6,268,0,"1252"
0,6,269,0,"1186"
0,6,270,0,"463"
0,6,271,0,"499"
0,6,272,0,"517"
0,6,273,0,"678"
0,6,274,0,"961"
0,6,275,0,"1083"
0,6,276,0,"1230"
0,6,277,0,"184"
0,6,278,0,"681"
0,6,279,0,"265"
0,6,280,0,"617"
0,6,281,0,"238"
0,6,282,0,"846"
0,6,283,0,"617"
0,6,284,0,"859"
0,6,285,0,"485"
0,6,286,0,"541"
0,6,287,0,"339"
0,6,288,0,"823"
0,6,289,0,"459"
0,6,290,0,"1007"
0,6,291,0,"717"
0,6,292,0,"263"
0,6,293,0,"738"
0,6,294,0,"1076"
0,6,295,0,"881"
0,6,296,0,"368"
0,6,297,0,"346"
0,6,298,0,"1099"
0,6,299,0,"358"
0,7,8,0,"1037"
0,7,9,0,"695"
0,7,10,0,"1420"
0,7,11,0,"1042"
0,7,12,0,"1035"
0,7,13,0,"318"
0,7,14,0,"350"
0,7,15,0,"677"
0,7,16,0,"905"
0,7,17,0,"400"
0,7,18,0,"1130"
0,7,19,0,"457"
0,7,20,0,"723"
0,7,21,0,"1202"
0,7,22,0,"1389"
0,7,23,0,"742"
0,7,24,0,"783"
0,7,25,0,"912"
0,7,26,0,"478"
0,7,27,0,"886"
0,7,28,0,"1259"
0,7,29,0,"685"
0,7,30,0,"1042"
0,7,31,0,"1144"
0,7,32,0,"1532"
0,7,33,0,"701"
0,7,34,0,"571"
0,7,35,0,"362"
0,7,36,0,"1417"
0,7,37,0,"561"
0,7,38,0,"181"
0,7,39,0,"330"
0,7,40,0,"832"
0,7,41,0,"248"
0,7,42,0,"1441"
0,7,43,0,"696"
0,7,44,1,"28"
0,7,45,0,"1376"
0,7,46,0,"104"
0,7,47,0,"630"
0,7,48,0,"342"
0,7,49,0,"946"
0,7,50,0,"1456"
0,7,51,0,"177"
0,7,52,0,"383"
0,7,53,0,"984"
0,7,54,0,"1408"
0,7,55,0,"424"
0,7,56,0,"150"
0,7,57,0,"1023"
0,7,58,0,"1325"
0,7,59,0,"1761"
0,7,60,0,"971"
0,7,61,0,"409"
0,7,62,0,"368"
0,7,63,0,"760"
0,7,64,0,"1375"
0,7,65,0,"646"
0,7,66,0,"245"
0,7,67,0,"943"
0,7,68,0,"1280"
0,7,69,0,"546"
0,7,70,0,"241"
0,7,71,0,"1463"
0,7,72,0,"482"
0,7,73,0,"58"
0,7,74,0,"1212"
0,7,75,0,"287"
0,7,76,0,"1052"
0,7,77,0,"1093"
0,7,78,0,"1182"
0,7,79,0,"403"
0,7,80,0,"1198"
0,7,81,0,"859"
0,7,82,0,"1221"
0,7,83,0,"431"
0,7,84,0,"787"
0,7,85,0,"361"
0,7,86,0,"1625"
0,7,87,1,"68"
0,7,88,0,"562"
0,7,89,0,"1476"
0,7,90,0,"1460"
0,7,91,0,"263"
0,7,92,0,"1019"
0,7,93,0,"1321"
0,7,94,0,"1216"
0,7,95,0,"300"
0,7,96,0,"789"
0,7,97,0,"1141"
0,7,98,0,"972"
0,7,99,0,"1230"
0,7,100,0,"731"
0,7,101,0,"949"
0,7,102,0,"1396"
0,7,103,0,"1374"
0,7,104,0,"650"
0,7,105,0,"897"
0,7,106,0,"1014"
0,7,107,0,"782"
0,7,108,0,"1309"
0,7,109,0,"1417"
0,7,110,0,"1229"
0,7,111,0,"866"
0,7,112,0,"1600"
0,7,113,0,"385"
0,7,114,0,"1648"
0,7,115,0,"532"
0,7,116,0,"987"
0,7,117,0,"1016"
0,7,118,0,"1268"
0,7,119,0,"1003"
0,7,120,0,"614"
0,7,121,0,"584"
0,7,122,0,"1676"
0,7,123,0,"509"
0,7,124,0,"1117"
0,7,125,0,"1136"
0,7,126,0,"443"
0,7,127,0,"1581"
0,7,128,0,"1591"
0,7,129,0,"1756"
0,7,130,0,"528"
0,7,131,0,"1073"
0,7,132,0,"668"
0,7,133,0,"1196"
0,7,134,0,"854"
0,7,135,0,"1430"
0,7,136,0,"559"
0,7,137,0,"1070"
0,7,138,0,"1527"
0,7,139,0,"1772"
0,7,140,0,"1002"
0,7,141,0,"172"
0,7,142,0,"769"
0,7,143,0,"84"
0,7,144,0,"1126"
0,7,145,0,"1169"
0,7,146,0,"1258"
0,7,147,0,"1244"
0,7,148,0,"664"
0,7,149,0,"668"
0,7,150,0,"861"
0,7,151,0,"1513"
0,7,152,0,"1060"
0,7,153,0,"956"
0,7,154,0,"656"
0,7,155,0,"624"
0,7,156,0,"1658"
0,7,157,0,"1420"
0,7,158,0,"917"
0,7,159,0,"842"
0,7,160,0,"1131"
0,7,161,0,"1418"
0,7,162,0,"1071"
0,7,163,0,"1105"
0,7,164,0,"1400"
0,7,165,0,"639"
0,7,166,0,"1271"
0,7,167,0,"1523"
0,7,168,0,"1161"
0,7,169,0,"1053"
0,7,170,0,"719"
0,7,171,0,"1331"
0,7,172,0,"720"
0,7,173,0,"918"
0,7,174,0,"454"
0,7,175,0,"1408"
0,7,176,0,"650"
0,7,177,0,"777"
0,7,178,0,"961"
0,7,179,0,"725"
0,7,180,0,"1061"
0,7,181,0,"869"
0,7,182,0,"1346"
0,7,183,0,"563"
0,7,184,0,"902"
0,7,185,0,"1440"
0,7,186,0,"1607"
0,7,187,0,"650"
0,7,188,0,"1100"
0,7,189,0,"1688"
0,7,190,0,"817"
0,7,191,0,"1242"
0,7,192,0,"1607"
0,7,193,0,"1100"
0,7,194,0,"1364"
0,7,195,0,"1254"
0,7,196,0,"1700"
0,7,197,0,"922"
0,7,198,0,"405"
0,7,199,0,"98"
0,7,200,0,"355"
0,7,201,0,"1505"
0,7,202,0,"1513"
0,7,203,0,"255"
0,7,204,0,"1178"
0,7,205,0,"101"
0,7,206,0,"306"
0,7,207,0,"213"
0,7,208,0,"1196"
0,7,209,0,"410"
0,7,210,0,"911"
0,7,211,0,"629"
0,7,212,0,"1054"
0,7,213,0,"1111"
0,7,214,0,"934"
0,7,215,0,"1124"
0,7,216,0,"310"
0,7,217,0,"936"
0,7,218,0,"1256"
0,7,219,0,"800"
0,7,220,0,"497"
0,7,221,0,"823"
0,7,222,0,"707"
0,7,223,0,"862"
0,7,224,0,"1197"
0,7,225,0,"600"
0,7,226,0,"578"
